name,full_name ,Area (Land),Area (Water),FIPS,Total population,non_hispanic,non_hispanic_white,non_hispanic_black,non_hispanic_native,non_hispanic_asian,non_hispanic_PI,non_hispanic_other,non_hispanic_multi,hispanic_total,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_PI,hispanic_other,hispanic_multi,percent_non_hispanic,percent_non_hispanic_white,percent_non_hispanic_black,percent_non_hispanic_native,percent_non_hispanic_asian,percent_non_hispanic_PI,percent_non_hispanic_other,percent_non_hispanic_multi,percent_total_hispanic,percent_hispanic_white,percent_hispanic_black,percent_hispanic_native,percent_hispanic_asian,percent_hispanic_PI,percent_hispanic_other,percent_hispanic_multi,percent_nonwhite
Wayne County,"Wayne County, Iowa",1360874542,4441137,19185,6403,6334,6244,17,12,15,1,0,45,69,31,1,0,3,0,31,3,98.92,97.52,0.27,0.19,0.23,0.02,0,0.7,1.08,0.48,0.02,0,0.05,0,0.48,0.05,2.48
Webster County,"Webster County, Iowa",1853443769,7277623,19187,38013,36567,34210,1435,90,241,7,35,549,1446,885,27,22,5,2,373,132,96.2,90,3.78,0.24,0.63,0.02,0.09,1.44,3.8,2.33,0.07,0.06,0.01,0.01,0.98,0.35,10
Winnebago County,"Winnebago County, Iowa",1037261544,3182052,19189,10866,10506,10247,78,18,85,1,3,74,360,194,7,4,3,0,115,37,96.69,94.3,0.72,0.17,0.78,0.01,0.03,0.68,3.31,1.79,0.06,0.04,0.03,0,1.06,0.34,5.7
Winneshiek County,"Winneshiek County, Iowa",1786750121,698598,19191,21056,20638,20153,130,10,224,2,3,116,418,194,3,3,2,2,170,44,98.01,95.71,0.62,0.05,1.06,0.01,0.01,0.55,1.99,0.92,0.01,0.01,0.01,0.01,0.81,0.21,4.29
Woodbury County,"Woodbury County, Iowa",2260629616,12793293,19193,102172,88179,79282,2384,1789,2395,102,60,2167,13993,6105,72,465,28,4,6180,1139,86.3,77.6,2.33,1.75,2.34,0.1,0.06,2.12,13.7,5.98,0.07,0.46,0.03,0,6.05,1.11,22.4
Worth County,"Worth County, Iowa",1036314948,4709127,19195,7598,7451,7335,21,10,24,0,2,59,147,100,6,4,0,0,29,8,98.07,96.54,0.28,0.13,0.32,0,0.03,0.78,1.93,1.32,0.08,0.05,0,0,0.38,0.11,3.46
Wright County,"Wright County, Iowa",1503286817,4703964,19197,13229,11955,11738,40,20,33,3,5,116,1274,807,17,0,0,3,354,93,90.37,88.73,0.3,0.15,0.25,0.02,0.04,0.88,9.63,6.1,0.13,0,0,0.02,2.68,0.7,11.27
Allen County,"Allen County, Kansas",1295779123,13007076,20001,13371,12979,12285,243,99,67,2,4,279,392,193,6,9,1,0,127,56,97.07,91.88,1.82,0.74,0.5,0.01,0.03,2.09,2.93,1.44,0.04,0.07,0.01,0,0.95,0.42,8.12
Anderson County,"Anderson County, Kansas",1501276302,10586961,20003,8102,7979,7774,40,38,36,1,3,87,123,69,0,1,1,0,39,13,98.48,95.95,0.49,0.47,0.44,0.01,0.04,1.07,1.52,0.85,0,0.01,0.01,0,0.48,0.16,4.05
Atchison County,"Atchison County, Kansas",1116729659,6857598,20005,16924,16541,15152,844,86,70,8,16,365,383,243,9,7,0,0,73,51,97.74,89.53,4.99,0.51,0.41,0.05,0.09,2.16,2.26,1.44,0.05,0.04,0,0,0.43,0.3,10.47
Barber County,"Barber County, Kansas",2937235546,5420045,20007,4861,4742,4608,20,24,20,0,13,57,119,65,2,3,0,0,39,10,97.55,94.8,0.41,0.49,0.41,0,0.27,1.17,2.45,1.34,0.04,0.06,0,0,0.8,0.21,5.2
Barton County,"Barton County, Kansas",2319075093,13557185,20009,27674,23991,23092,367,111,53,8,22,338,3683,1475,32,37,1,8,1923,207,86.69,83.44,1.33,0.4,0.19,0.03,0.08,1.22,13.31,5.33,0.12,0.13,0,0.03,6.95,0.75,16.56
Bourbon County,"Bourbon County, Kansas",1645861744,9377657,20011,15173,14864,13953,409,101,69,5,6,321,309,162,18,13,0,0,83,33,97.96,91.96,2.7,0.67,0.45,0.03,0.04,2.12,2.04,1.07,0.12,0.09,0,0,0.55,0.22,8.04
Brown County,"Brown County, Kansas",1478551884,3196161,20013,9984,9678,8391,116,869,31,1,5,265,306,103,7,55,0,0,85,56,96.94,84.04,1.16,8.7,0.31,0.01,0.05,2.65,3.06,1.03,0.07,0.55,0,0,0.85,0.56,15.96
Butler County,"Butler County, Kansas",3703329246,43160444,20015,65880,63278,59920,1054,586,452,31,48,1187,2602,1656,42,50,15,14,551,274,96.05,90.95,1.6,0.89,0.69,0.05,0.07,1.8,3.95,2.51,0.06,0.08,0.02,0.02,0.84,0.42,9.05
Chase County,"Chase County, Kansas",2002216830,12088093,20017,2790,2690,2597,34,12,8,0,1,38,100,64,0,0,1,0,23,12,96.42,93.08,1.22,0.43,0.29,0,0.04,1.36,3.58,2.29,0,0,0.04,0,0.82,0.43,6.92
Chautauqua County,"Chautauqua County, Kansas",1654693205,15244179,20019,3669,3582,3291,13,148,3,1,0,126,87,40,3,2,0,1,29,12,97.63,89.7,0.35,4.03,0.08,0.03,0,3.43,2.37,1.09,0.08,0.05,0,0.03,0.79,0.33,10.3
Cherokee County,"Cherokee County, Kansas",1521793550,8948884,20021,21603,21179,19280,116,855,64,65,1,798,424,233,2,21,0,0,113,55,98.04,89.25,0.54,3.96,0.3,0.3,0,3.69,1.96,1.08,0.01,0.1,0,0,0.52,0.25,10.75
Cheyenne County,"Cheyenne County, Kansas",2641495949,2738022,20023,2726,2584,2543,2,6,19,0,0,14,142,121,0,0,0,0,16,5,94.79,93.29,0.07,0.22,0.7,0,0,0.51,5.21,4.44,0,0,0,0,0.59,0.18,6.71
Clark County,"Clark County, Kansas",2524286181,6604959,20025,2215,2052,1967,0,11,17,2,2,53,163,80,1,3,0,0,66,13,92.64,88.8,0,0.5,0.77,0.09,0.09,2.39,7.36,3.61,0.05,0.14,0,0,2.98,0.59,11.2
Clay County,"Clay County, Kansas",1671322093,26674040,20027,8535,8373,8184,34,32,26,2,2,93,162,117,0,6,0,0,27,12,98.1,95.89,0.4,0.37,0.3,0.02,0.02,1.09,1.9,1.37,0,0.07,0,0,0.32,0.14,4.11
Cloud County,"Cloud County, Kansas",1852726587,6859864,20029,9533,9250,9035,49,24,20,1,14,107,283,154,2,6,0,0,91,30,97.03,94.78,0.51,0.25,0.21,0.01,0.15,1.12,2.97,1.62,0.02,0.06,0,0,0.95,0.31,5.22
Coffey County,"Coffey County, Kansas",1623784229,70310651,20031,8601,8425,8176,47,57,34,0,0,111,176,122,0,2,2,0,29,21,97.95,95.06,0.55,0.66,0.4,0,0,1.29,2.05,1.42,0,0.02,0.02,0,0.34,0.24,4.94
Comanche County,"Comanche County, Kansas",2041681413,3604153,20033,1891,1818,1783,6,2,5,1,0,21,73,42,0,2,0,1,25,3,96.14,94.29,0.32,0.11,0.26,0.05,0,1.11,3.86,2.22,0,0.11,0,0.05,1.32,0.16,5.71
Cowley County,"Cowley County, Kansas",2915679697,17291321,20035,36311,33019,29832,971,644,578,13,12,969,3292,1485,33,80,8,4,1401,281,90.93,82.16,2.67,1.77,1.59,0.04,0.03,2.67,9.07,4.09,0.09,0.22,0.02,0.01,3.86,0.77,17.84
Crawford County,"Crawford County, Kansas",1527461827,13611094,20037,39134,37372,34842,757,331,468,71,24,879,1762,843,28,23,8,8,706,146,95.5,89.03,1.93,0.85,1.2,0.18,0.06,2.25,4.5,2.15,0.07,0.06,0.02,0.02,1.8,0.37,10.97
Decatur County,"Decatur County, Kansas",2314199313,1631670,20039,2961,2931,2869,17,13,7,0,0,25,30,14,0,0,0,0,13,3,98.99,96.89,0.57,0.44,0.24,0,0,0.84,1.01,0.47,0,0,0,0,0.44,0.1,3.11
Dickinson County,"Dickinson County, Kansas",2193906542,12634524,20041,19754,18985,18312,139,82,59,11,17,365,769,468,14,17,2,0,189,79,96.11,92.7,0.7,0.42,0.3,0.06,0.09,1.85,3.89,2.37,0.07,0.09,0.01,0,0.96,0.4,7.3
Doniphan County,"Doniphan County, Kansas",1018914848,12615016,20043,7945,7780,7282,242,78,16,0,4,158,165,114,1,4,0,0,24,22,97.92,91.66,3.05,0.98,0.2,0,0.05,1.99,2.08,1.43,0.01,0.05,0,0,0.3,0.28,8.34
Douglas County,"Douglas County, Kansas",1180699859,48602935,20045,110826,105175,90532,4204,2636,4112,59,153,3479,5651,3135,153,315,34,6,1336,672,94.9,81.69,3.79,2.38,3.71,0.05,0.14,3.14,5.1,2.83,0.14,0.28,0.03,0.01,1.21,0.61,18.31
Edwards County,"Edwards County, Kansas",1610697086,208568,20047,3037,2503,2446,5,11,12,0,1,28,534,312,16,10,0,0,192,4,82.42,80.54,0.16,0.36,0.4,0,0.03,0.92,17.58,10.27,0.53,0.33,0,0,6.32,0.13,19.46
Elk County,"Elk County, Kansas",1668637984,16061465,20049,2882,2803,2694,0,33,12,1,1,62,79,48,0,9,0,0,18,4,97.26,93.48,0,1.15,0.42,0.03,0.03,2.15,2.74,1.67,0,0.31,0,0,0.62,0.14,6.52
Ellis County,"Ellis County, Kansas",2330762469,1197085,20051,28452,27153,26103,232,63,390,4,22,339,1299,579,10,11,1,1,582,115,95.43,91.74,0.82,0.22,1.37,0.01,0.08,1.19,4.57,2.04,0.04,0.04,0,0,2.05,0.4,8.26
Ellsworth County,"Ellsworth County, Kansas",1854034693,19270084,20053,6497,6175,5733,299,32,24,0,4,83,322,258,0,4,0,0,33,27,95.04,88.24,4.6,0.49,0.37,0,0.06,1.28,4.96,3.97,0,0.06,0,0,0.51,0.42,11.76
Finney County,"Finney County, Kansas",3372079580,1825540,20055,36776,19594,17049,707,151,1207,12,61,407,17182,11255,134,185,30,2,4934,642,53.28,46.36,1.92,0.41,3.28,0.03,0.17,1.11,46.72,30.6,0.36,0.5,0.08,0.01,13.42,1.75,53.64
Ford County,"Ford County, Kansas",2844508251,2097359,20057,33848,16527,14897,605,127,470,37,36,355,17321,10597,114,221,19,18,5795,557,48.83,44.01,1.79,0.38,1.39,0.11,0.11,1.05,51.17,31.31,0.34,0.65,0.06,0.05,17.12,1.65,55.99
Franklin County,"Franklin County, Kansas",1480840246,13936113,20059,25992,25055,23880,320,180,99,2,15,559,937,482,9,34,1,0,255,156,96.4,91.87,1.23,0.69,0.38,0.01,0.06,2.15,3.6,1.85,0.03,0.13,0,0,0.98,0.6,8.13
Geary County,"Geary County, Kansas",996156662,51455057,20061,34362,30110,20587,6015,277,1069,253,68,1841,4252,2151,304,62,32,11,1153,539,87.63,59.91,17.5,0.81,3.11,0.74,0.2,5.36,12.37,6.26,0.88,0.18,0.09,0.03,3.36,1.57,40.09
Gove County,"Gove County, Kansas",2775599078,245361,20063,2695,2653,2618,7,2,11,1,0,14,42,28,1,0,0,0,11,2,98.44,97.14,0.26,0.07,0.41,0.04,0,0.52,1.56,1.04,0.04,0,0,0,0.41,0.07,2.86
Graham County,"Graham County, Kansas",2327160854,599432,20065,2597,2538,2357,96,13,6,0,1,65,59,28,3,4,3,0,11,10,97.73,90.76,3.7,0.5,0.23,0,0.04,2.5,2.27,1.08,0.12,0.15,0.12,0,0.42,0.39,9.24
Grant County,"Grant County, Kansas",1488724794,892455,20067,7829,4390,4240,31,31,26,0,2,60,3439,2128,16,65,1,0,1107,122,56.07,54.16,0.4,0.4,0.33,0,0.03,0.77,43.93,27.18,0.2,0.83,0.01,0,14.14,1.56,45.84
Gray County,"Gray County, Kansas",2250356182,1113338,20069,6006,5151,5050,22,20,13,0,3,43,855,560,4,8,0,0,251,32,85.76,84.08,0.37,0.33,0.22,0,0.05,0.72,14.24,9.32,0.07,0.13,0,0,4.18,0.53,15.92
Greeley County,"Greeley County, Kansas",2016176814,0,20071,1247,1076,1056,3,4,4,0,1,8,171,87,3,3,0,0,68,10,86.29,84.68,0.24,0.32,0.32,0,0.08,0.64,13.71,6.98,0.24,0.24,0,0,5.45,0.8,15.32
Greenwood County,"Greenwood County, Kansas",2961132699,24155799,20073,6689,6469,6257,23,61,18,0,1,109,220,137,0,5,0,0,40,38,96.71,93.54,0.34,0.91,0.27,0,0.01,1.63,3.29,2.05,0,0.07,0,0,0.6,0.57,6.46
Hamilton County,"Hamilton County, Kansas",2580942885,2904549,20075,2690,1863,1801,8,18,7,3,1,25,827,333,0,15,0,0,466,13,69.26,66.95,0.3,0.67,0.26,0.11,0.04,0.93,30.74,12.38,0,0.56,0,0,17.32,0.48,33.05
Harper County,"Harper County, Kansas",2075276375,3913474,20077,6034,5736,5582,21,59,5,1,1,67,298,129,1,10,0,12,127,19,95.06,92.51,0.35,0.98,0.08,0.02,0.02,1.11,4.94,2.14,0.02,0.17,0,0.2,2.1,0.31,7.49
Harvey County,"Harvey County, Kansas",1397957172,2507542,20079,34684,30937,29332,530,181,253,10,24,607,3747,2361,34,70,3,0,1076,203,89.2,84.57,1.53,0.52,0.73,0.03,0.07,1.75,10.8,6.81,0.1,0.2,0.01,0,3.1,0.59,15.43
Haskell County,"Haskell County, Kansas",1495773065,910409,20081,4256,3107,3036,4,16,10,0,1,40,1149,605,8,12,0,0,478,46,73,71.33,0.09,0.38,0.23,0,0.02,0.94,27,14.22,0.19,0.28,0,0,11.23,1.08,28.67
Hodgeman County,"Hodgeman County, Kansas",2227369168,826344,20083,1916,1798,1748,20,3,8,0,0,19,118,58,0,0,0,0,48,12,93.84,91.23,1.04,0.16,0.42,0,0,0.99,6.16,3.03,0,0,0,0,2.51,0.63,8.77
Jackson County,"Jackson County, Kansas",1699594134,4666496,20085,13462,13024,11559,69,974,48,1,6,367,438,184,4,102,0,0,91,57,96.75,85.86,0.51,7.24,0.36,0.01,0.04,2.73,3.25,1.37,0.03,0.76,0,0,0.68,0.42,14.14
Jefferson County,"Jefferson County, Kansas",1379359803,62427436,20087,19126,18787,18170,100,166,38,6,15,292,339,249,4,5,1,0,45,35,98.23,95,0.52,0.87,0.2,0.03,0.08,1.53,1.77,1.3,0.02,0.03,0.01,0,0.24,0.18,5
Jewell County,"Jewell County, Kansas",2356321996,11859548,20089,3077,3014,2959,4,17,6,0,2,26,63,35,1,3,0,0,11,13,97.95,96.17,0.13,0.55,0.19,0,0.06,0.84,2.05,1.14,0.03,0.1,0,0,0.36,0.42,3.83
Johnson County,"Johnson County, Kansas",1226034453,16890687,20091,544179,505230,446044,23028,1639,22598,259,864,10798,38949,22008,608,375,145,40,12933,2840,92.84,81.97,4.23,0.3,4.15,0.05,0.16,1.98,7.16,4.04,0.11,0.07,0.03,0.01,2.38,0.52,18.03
Kearny County,"Kearny County, Kansas",2254697108,1133601,20093,3977,2842,2726,16,37,10,1,0,52,1135,746,7,2,2,0,345,33,71.46,68.54,0.4,0.93,0.25,0.03,0,1.31,28.54,18.76,0.18,0.05,0.05,0,8.67,0.83,31.46
Kingman County,"Kingman County, Kansas",2236099115,8536481,20095,7858,7659,7486,13,38,36,2,0,84,199,125,1,9,0,0,49,15,97.47,95.27,0.17,0.48,0.46,0.03,0,1.07,2.53,1.59,0.01,0.11,0,0,0.62,0.19,4.73
Kiowa County,"Kiowa County, Kansas",1871626797,596764,20097,2553,2454,2378,12,22,16,1,0,25,99,63,5,2,0,0,28,1,96.12,93.15,0.47,0.86,0.63,0.04,0,0.98,3.88,2.47,0.2,0.08,0,0,1.1,0.04,6.85
Labette County,"Labette County, Kansas",1671305414,20261495,20099,21607,20732,18467,987,401,76,5,11,785,875,557,21,66,1,0,142,88,95.95,85.47,4.57,1.86,0.35,0.02,0.05,3.63,4.05,2.58,0.1,0.31,0,0,0.66,0.41,14.53
Lane County,"Lane County, Kansas",1858200248,551220,20101,1750,1676,1628,8,9,4,1,1,25,74,38,0,5,0,0,27,4,95.77,93.03,0.46,0.51,0.23,0.06,0.06,1.43,4.23,2.17,0,0.29,0,0,1.54,0.23,6.97
Leavenworth County,"Leavenworth County, Kansas",1198726879,15905519,20103,76227,71919,61226,7007,526,950,97,72,2041,4308,2653,164,58,15,4,943,471,94.35,80.32,9.19,0.69,1.25,0.13,0.09,2.68,5.65,3.48,0.22,0.08,0.02,0.01,1.24,0.62,19.68
Lincoln County,"Lincoln County, Kansas",1863226611,2748359,20105,3241,3169,3116,8,15,6,0,1,23,72,42,1,2,0,0,23,4,97.78,96.14,0.25,0.46,0.19,0,0.03,0.71,2.22,1.3,0.03,0.06,0,0,0.71,0.12,3.86
Linn County,"Linn County, Kansas",1538604962,31951412,20107,9656,9470,9184,41,60,30,6,12,137,186,123,2,3,0,0,47,11,98.07,95.11,0.42,0.62,0.31,0.06,0.12,1.42,1.93,1.27,0.02,0.03,0,0,0.49,0.11,4.89
Logan County,"Logan County, Kansas",2779042457,274632,20109,2756,2676,2609,16,12,10,0,0,29,80,38,5,1,0,0,30,6,97.1,94.67,0.58,0.44,0.36,0,0,1.05,2.9,1.38,0.18,0.04,0,0,1.09,0.22,5.33
Lyon County,"Lyon County, Kansas",2194947808,20572299,20111,33690,26935,24704,731,144,759,11,25,561,6755,3436,88,90,22,6,2763,350,79.95,73.33,2.17,0.43,2.25,0.03,0.07,1.67,20.05,10.2,0.26,0.27,0.07,0.02,8.2,1.04,26.67
McPherson County,"McPherson County, Kansas",2326520077,6030285,20113,29180,28155,27176,279,91,144,19,17,429,1025,587,15,19,3,2,329,70,96.49,93.13,0.96,0.31,0.49,0.07,0.06,1.47,3.51,2.01,0.05,0.07,0.01,0.01,1.13,0.24,6.87
Marion County,"Marion County, Kansas",2445700985,24448971,20115,12660,12364,11992,95,63,25,7,9,173,296,162,9,7,2,0,82,34,97.66,94.72,0.75,0.5,0.2,0.06,0.07,1.37,2.34,1.28,0.07,0.06,0.02,0,0.65,0.27,5.28
Marshall County,"Marshall County, Kansas",2331463499,12753940,20117,10117,9924,9727,26,26,22,3,2,118,193,122,1,7,1,0,48,14,98.09,96.15,0.26,0.26,0.22,0.03,0.02,1.17,1.91,1.21,0.01,0.07,0.01,0,0.47,0.14,3.85
Meade County,"Meade County, Kansas",2533234935,3258258,20119,4575,3899,3761,31,31,18,0,7,51,676,481,0,4,1,0,165,25,85.22,82.21,0.68,0.68,0.39,0,0.15,1.11,14.78,10.51,0,0.09,0.02,0,3.61,0.55,17.79
Miami County,"Miami County, Kansas",1490955548,37799723,20121,32787,31959,30708,411,169,114,8,22,527,828,517,15,23,2,1,190,80,97.47,93.66,1.25,0.52,0.35,0.02,0.07,1.61,2.53,1.58,0.05,0.07,0.01,0,0.58,0.24,6.34
Mitchell County,"Mitchell County, Kansas",1817632788,44979984,20123,6373,6300,6197,13,23,19,5,1,42,73,47,0,1,0,0,16,9,98.85,97.24,0.2,0.36,0.3,0.08,0.02,0.66,1.15,0.74,0,0.02,0,0,0.25,0.14,2.76
Montgomery County,"Montgomery County, Kansas",1666728264,20601764,20125,35471,33627,28712,2022,1099,202,32,34,1526,1844,849,37,89,3,6,636,224,94.8,80.94,5.7,3.1,0.57,0.09,0.1,4.3,5.2,2.39,0.1,0.25,0.01,0.02,1.79,0.63,19.06
Morris County,"Morris County, Kansas",1800763909,19710791,20127,5923,5711,5572,25,26,14,1,0,73,212,115,0,2,0,0,73,22,96.42,94.07,0.42,0.44,0.24,0.02,0,1.23,3.58,1.94,0,0.03,0,0,1.23,0.37,5.93
Morton County,"Morton County, Kansas",1889993253,507841,20129,3233,2610,2466,14,26,60,1,0,43,623,375,0,8,0,4,221,15,80.73,76.28,0.43,0.8,1.86,0.03,0,1.33,19.27,11.6,0,0.25,0,0.12,6.84,0.46,23.72
Nemaha County,"Nemaha County, Kansas",1858126462,5207942,20131,10178,10057,9843,51,42,15,4,4,98,121,59,6,5,0,0,45,6,98.81,96.71,0.5,0.41,0.15,0.04,0.04,0.96,1.19,0.58,0.06,0.05,0,0,0.44,0.06,3.29
Neosho County,"Neosho County, Kansas",1480106485,16374157,20133,16512,15826,15136,192,147,83,2,4,262,686,406,5,32,0,4,176,63,95.85,91.67,1.16,0.89,0.5,0.01,0.02,1.59,4.15,2.46,0.03,0.19,0,0.02,1.07,0.38,8.33
Ness County,"Ness County, Kansas",2783590502,667491,20135,3107,2878,2828,17,3,3,0,2,25,229,141,1,7,1,0,76,3,92.63,91.02,0.55,0.1,0.1,0,0.06,0.8,7.37,4.54,0.03,0.23,0.03,0,2.45,0.1,8.98
Norton County,"Norton County, Kansas",2274357034,8194926,20137,5671,5431,5166,162,12,30,1,0,60,240,192,3,1,0,0,34,10,95.77,91.1,2.86,0.21,0.53,0.02,0,1.06,4.23,3.39,0.05,0.02,0,0,0.6,0.18,8.9
Osage County,"Osage County, Kansas",1827283988,37107137,20139,16295,15965,15560,44,108,35,4,2,212,330,236,4,4,2,1,43,40,97.97,95.49,0.27,0.66,0.21,0.02,0.01,1.3,2.03,1.45,0.02,0.02,0.01,0.01,0.26,0.25,4.51
Osborne County,"Osborne County, Kansas",2311573881,4806274,20141,3858,3812,3743,8,12,17,0,0,32,46,22,0,7,1,0,10,6,98.81,97.02,0.21,0.31,0.44,0,0,0.83,1.19,0.57,0,0.18,0.03,0,0.26,0.16,2.98
Ottawa County,"Ottawa County, Kansas",1866689468,1561343,20143,6091,5970,5828,49,20,9,0,1,63,121,61,0,4,0,0,32,24,98.01,95.68,0.8,0.33,0.15,0,0.02,1.03,1.99,1,0,0.07,0,0,0.53,0.39,4.32
Pawnee County,"Pawnee County, Kansas",1953531750,992040,20145,6973,6512,6018,318,36,32,2,3,103,461,304,7,5,0,4,105,36,93.39,86.3,4.56,0.52,0.46,0.03,0.04,1.48,6.61,4.36,0.1,0.07,0,0.06,1.51,0.52,13.7
Phillips County,"Phillips County, Kansas",2294410181,22493391,20147,5642,5521,5394,22,16,41,0,0,48,121,78,1,7,0,0,24,11,97.86,95.6,0.39,0.28,0.73,0,0,0.85,2.14,1.38,0.02,0.12,0,0,0.43,0.19,4.4
Pottawatomie County,"Pottawatomie County, Kansas",2178235871,54103438,20149,21604,20647,19690,214,130,143,11,17,442,957,522,13,38,1,1,270,112,95.57,91.14,0.99,0.6,0.66,0.05,0.08,2.05,4.43,2.42,0.06,0.18,0,0,1.25,0.52,8.86
Pratt County,"Pratt County, Kansas",1903757176,1753615,20151,9656,9131,8812,100,38,26,1,7,147,525,271,14,20,1,0,180,39,94.56,91.26,1.04,0.39,0.27,0.01,0.07,1.52,5.44,2.81,0.14,0.21,0.01,0,1.86,0.4,8.74
Rawlins County,"Rawlins County, Kansas",2769775797,415527,20153,2519,2439,2400,8,3,5,0,4,19,80,49,0,2,0,0,26,3,96.82,95.28,0.32,0.12,0.2,0,0.16,0.75,3.18,1.95,0,0.08,0,0,1.03,0.12,4.72
Reno County,"Reno County, Kansas",3251332369,43417440,20155,64511,59302,55543,1843,374,296,18,35,1193,5209,2926,87,64,13,1,1602,516,91.93,86.1,2.86,0.58,0.46,0.03,0.05,1.85,8.07,4.54,0.13,0.1,0.02,0,2.48,0.8,13.9
Republic County,"Republic County, Kansas",1857981647,7967119,20157,4980,4927,4851,22,12,15,0,1,26,53,28,3,0,0,0,15,7,98.94,97.41,0.44,0.24,0.3,0,0.02,0.52,1.06,0.56,0.06,0,0,0,0.3,0.14,2.59
Rice County,"Rice County, Kansas",1880944775,4470099,20159,10083,9065,8683,112,55,37,5,2,171,1018,530,16,15,0,0,360,97,89.9,86.12,1.11,0.55,0.37,0.05,0.02,1.7,10.1,5.26,0.16,0.15,0,0,3.57,0.96,13.88
Riley County,"Riley County, Kansas",1579300177,31558381,20161,71115,66505,56571,4344,364,2960,129,115,2022,4610,2632,186,69,36,15,1185,487,93.52,79.55,6.11,0.51,4.16,0.18,0.16,2.84,6.48,3.7,0.26,0.1,0.05,0.02,1.67,0.68,20.45
Rooks County,"Rooks County, Kansas",2306470146,11962259,20163,5181,5074,4981,21,9,19,3,1,40,107,68,3,8,0,0,19,9,97.93,96.14,0.41,0.17,0.37,0.06,0.02,0.77,2.07,1.31,0.06,0.15,0,0,0.37,0.17,3.86
Rush County,"Rush County, Kansas",1858997569,544720,20165,3307,3223,3165,8,16,6,0,2,26,84,48,0,0,2,0,22,12,97.46,95.71,0.24,0.48,0.18,0,0.06,0.79,2.54,1.45,0,0,0.06,0,0.67,0.36,4.29
Russell County,"Russell County, Kansas",2295402664,34126812,20167,6970,6855,6640,53,42,33,1,3,83,115,72,1,3,1,1,30,7,98.35,95.27,0.76,0.6,0.47,0.01,0.04,1.19,1.65,1.03,0.01,0.04,0.01,0.01,0.43,0.1,4.73
Saline County,"Saline County, Kansas",1865373525,2809945,20169,55606,50203,45671,1743,241,1138,21,42,1347,5403,3024,71,54,18,6,1872,358,90.28,82.13,3.13,0.43,2.05,0.04,0.08,2.42,9.72,5.44,0.13,0.1,0.03,0.01,3.37,0.64,17.87
Scott County,"Scott County, Kansas",1858430303,306079,20171,4936,4183,4097,16,26,20,1,1,22,753,350,3,4,4,0,353,39,84.74,83,0.32,0.53,0.41,0.02,0.02,0.45,15.26,7.09,0.06,0.08,0.08,0,7.15,0.79,17
Sedgwick County,"Sedgwick County, Kansas",2583543968,30067177,20173,498365,433729,348434,44931,4456,20167,378,580,14783,64636,32048,1236,1283,218,34,24722,5095,87.03,69.92,9.02,0.89,4.05,0.08,0.12,2.97,12.97,6.43,0.25,0.26,0.04,0.01,4.96,1.02,30.08
Seward County,"Seward County, Kansas",1656290756,2562633,20175,22952,9962,8261,687,70,594,31,14,305,12990,7910,87,106,17,12,4457,401,43.4,35.99,2.99,0.3,2.59,0.14,0.06,1.33,56.6,34.46,0.38,0.46,0.07,0.05,19.42,1.75,64.01
Shawnee County,"Shawnee County, Kansas",1408995941,30330019,20177,177934,158631,134549,14598,1747,2048,119,172,5398,19303,9863,682,430,37,7,6302,1982,89.15,75.62,8.2,0.98,1.15,0.07,0.1,3.03,10.85,5.54,0.38,0.24,0.02,0,3.54,1.11,24.38
Sheridan County,"Sheridan County, Kansas",2320518450,647342,20179,2556,2472,2436,3,6,5,0,0,22,84,39,0,5,0,0,34,6,96.71,95.31,0.12,0.23,0.2,0,0,0.86,3.29,1.53,0,0.2,0,0,1.33,0.23,4.69
Sherman County,"Sherman County, Kansas",2735199253,548248,20181,6010,5363,5214,34,14,16,6,0,79,647,382,5,3,1,1,230,25,89.23,86.76,0.57,0.23,0.27,0.1,0,1.31,10.77,6.36,0.08,0.05,0.02,0.02,3.83,0.42,13.24
Smith County,"Smith County, Kansas",2319243495,3884277,20183,3853,3796,3712,10,11,7,3,1,52,57,21,0,0,0,1,26,9,98.52,96.34,0.26,0.29,0.18,0.08,0.03,1.35,1.48,0.55,0,0,0,0.03,0.67,0.23,3.66
Stafford County,"Stafford County, Kansas",2051389748,7435429,20185,4437,3908,3805,10,30,16,1,0,46,529,305,3,25,1,0,186,9,88.08,85.76,0.23,0.68,0.36,0.02,0,1.04,11.92,6.87,0.07,0.56,0.02,0,4.19,0.2,14.24
Stanton County,"Stanton County, Kansas",1762086193,180151,20187,2235,1407,1351,12,21,1,1,0,21,828,519,1,6,2,0,271,29,62.95,60.45,0.54,0.94,0.04,0.04,0,0.94,37.05,23.22,0.04,0.27,0.09,0,12.13,1.3,39.55
Stevens County,"Stevens County, Kansas",1883679100,464936,20189,5724,3858,3744,14,37,15,0,4,44,1866,1241,2,12,0,1,566,44,67.4,65.41,0.24,0.65,0.26,0,0.07,0.77,32.6,21.68,0.03,0.21,0,0.02,9.89,0.77,34.59
Sumner County,"Sumner County, Kansas",3061212453,7806166,20191,24132,23035,22044,211,255,50,4,12,459,1097,661,19,27,6,0,258,126,95.45,91.35,0.87,1.06,0.21,0.02,0.05,1.9,4.55,2.74,0.08,0.11,0.02,0,1.07,0.52,8.65
